name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Rich Yonakor,yonakri01,rich-yonakor-1,1980,61,1977-78,UNC,ACC,21,,,51,109,.468,,,,,,,17,26,.654,,,97,40,11,5,,53,119
Rich Yonakor,yonakri01,rich-yonakor-1,1980,61,1978-79,UNC,ACC,29,,,71,123,.577,,,,,,,54,74,.730,,,117,67,17,8,,61,196
Rich Yonakor,yonakri01,rich-yonakor-1,1980,61,1979-80,UNC,ACC,28,,523,59,126,.468,,,,,,,47,64,.734,,,112,39,13,8,33,51,165
Darwin Cook,cookda01,darwin-cook-1,1980,70,1976-77,Portland,WCAC,26,,790,146,303,.482,,,,,,,50,78,.641,,,71,128,,,109,90,342
Darwin Cook,cookda01,darwin-cook-1,1980,70,1977-78,Portland,WCAC,27,,911,146,300,.487,,,,,,,66,85,.776,,,81,123,63,6,97,79,358
Darwin Cook,cookda01,darwin-cook-1,1980,70,1978-79,Portland,WCAC,28,,985,201,429,.469,,,,,,,91,127,.717,,,121,148,61,13,102,86,493
Darwin Cook,cookda01,darwin-cook-1,1980,70,1979-80,Portland,WCAC,28,,1001,204,394,.518,,,,,,,77,99,.778,,,113,174,82,28,107,75,475
Rory Sparrow,sparrro01,rory-sparrow-1,1980,75,1976-77,Villanova,ECBL,33,,,99,193,.513,,,,,,,34,42,.810,,,69,,,,,81,232
Rory Sparrow,sparrro01,rory-sparrow-1,1980,75,1977-78,Villanova,EAA,32,,1036,109,213,.512,,,,,,,57,79,.722,,,74,,,,,95,275
Rory Sparrow,sparrro01,rory-sparrow-1,1980,75,1978-79,Villanova,EAA,28,,877,145,282,.514,,,,,,,50,61,.820,,,60,,,,,,340
Rory Sparrow,sparrro01,rory-sparrow-1,1980,75,1979-80,Villanova,EAA,31,,937,136,243,.560,,,,,,,64,77,.831,,,75,,,,,,336
Tony Jackson,jacksto02,tony-jackson-1,1980,87,1976-77,Florida State,Metro,19,,126,8,24,.333,,,,,,,12,22,.545,,,13,,,,,13,28
Tony Jackson,jacksto02,tony-jackson-1,1980,87,1977-78,Florida State,Metro,29,,864,68,193,.352,,,,,,,36,64,.563,,,79,166,73,1,,58,172
Tony Jackson,jacksto02,tony-jackson-1,1980,87,1978-79,Florida State,Metro,29,,1039,106,281,.377,,,,,,,44,84,.524,,,72,158,58,0,,88,256
Tony Jackson,jacksto02,tony-jackson-1,1980,87,1979-80,Florida State,Metro,31,,1146,74,173,.428,,,,,,,26,45,.578,,,76,213,65,8,,87,174
Tony Fuller,fulleto01,tony-fuller-1,1980,93,1978-79,Pepperdine,WCAC,32,,955,180,372,.484,,,,,,,75,107,.701,,,150,,,,,,435
Tony Fuller,fulleto01,tony-fuller-1,1980,93,1979-80,Pepperdine,WCAC,28,,999,201,356,.565,,,,,,,144,179,.804,,,192,86,32,9,,,546
Wally Rank,rankwa01,wally-rank-1,1980,99,1976-77,San Jose State,PCAA,24,,,92,223,.413,,,,,,,43,74,.581,,,120,30,,,,65,227
Wally Rank,rankwa01,wally-rank-1,1980,99,1977-78,San Jose State,PCAA,24,,,147,301,.488,,,,,,,59,97,.608,,,177,17,,,,79,353
Wally Rank,rankwa01,wally-rank-1,1980,99,1978-79,San Jose State,PCAA,25,,,144,322,.447,,,,,,,89,110,.809,,,162,29,,,,89,377
Wally Rank,rankwa01,wally-rank-1,1980,99,1979-80,San Jose State,PCAA,29,29,841,179,361,.496,,,,,,,117,169,.692,,,203,53,,,93,106,475
Darrell Allums,allumda01,darrell-allums-1,1980,103,1976-77,UCLA,Pac-8,6,,18,1,4,.250,,,,,,,1,3,.333,,,3,1,,,,0,3
Darrell Allums,allumda01,darrell-allums-1,1980,103,1977-78,UCLA,Pac-8,28,,416,43,85,.506,,,,,,,43,60,.717,,,110,12,,,,66,129
Darrell Allums,allumda01,darrell-allums-1,1980,103,1978-79,UCLA,Pac-10,28,,398,30,65,.462,,,,,,,30,33,.909,,,84,19,7,9,31,69,90
Darrell Allums,allumda01,darrell-allums-1,1980,103,1979-80,UCLA,Pac-10,30,27,369,49,98,.500,,,,,,,25,48,.521,,,105,,,,,,123
Lorenzo Romar,romarlo01,lorenzo-romar-1,1980,141,1978-79,Washington,Pac-10,27,,535,66,130,.508,,,,,,,31,43,.721,,,38,,,,,,163
Lorenzo Romar,romarlo01,lorenzo-romar-1,1980,141,1979-80,Washington,Pac-10,28,,753,107,219,.489,,,,,,,45,59,.763,,,52,99,27,2,41,56,259
John Stroeder,stroejo01,john-stroeder-1,1980,168,1976-77,Montana,Big Sky,19,,,10,22,.455,,,,,,,10,18,.556,,,17,8,,,,23,30
John Stroeder,stroejo01,john-stroeder-1,1980,168,1977-78,Montana,Big Sky,28,,,116,216,.537,,,,,,,49,71,.690,,,191,,,,,89,281
John Stroeder,stroejo01,john-stroeder-1,1980,168,1978-79,Montana,Big Sky,27,27,,143,283,.505,,,,,,,84,123,.683,,,211,48,10,9,43,81,370
John Stroeder,stroejo01,john-stroeder-1,1980,168,1979-80,Montana,Big Sky,24,22,653,102,211,.483,,,,,,,62,86,.721,,,162,22,13,19,44,68,266
Clarence Kea,keacl01,clarence-kea-1,1980,169,1976-77,Lamar,Southland,29,,,171,337,.507,,,,,,,112,175,.640,,,263,22,,12,,120,454
Clarence Kea,keacl01,clarence-kea-1,1980,169,1977-78,Lamar,Southland,23,,,118,251,.470,,,,,,,76,118,.644,,,220,7,,,,87,312
Clarence Kea,keacl01,clarence-kea-1,1980,169,1978-79,Lamar,Southland,32,,,212,393,.539,,,,,,,133,202,.658,,,332,30,,,,,557
Clarence Kea,keacl01,clarence-kea-1,1980,169,1979-80,Lamar,Southland,33,,,187,356,.525,,,,,,,117,200,.585,,,328,21,23,14,71,122,491
Billy Reid,reidbi01,billy-reid-1,1980,182,1976-77,New Mexico,WAC,30,,779,140,315,.444,,,,,,,40,78,.513,,,74,88,,,,70,320
Billy Reid,reidbi01,billy-reid-1,1980,182,1978-79,San Francisco,WCAC,29,,771,115,228,.504,,,,,,,52,78,.667,,,52,106,47,6,,75,282
Billy Reid,reidbi01,billy-reid-1,1980,182,1979-80,San Francisco,WCAC,29,,783,132,227,.581,,,,,,,75,108,.694,,,122,81,40,10,,69,339
Mark Aguirre,aguirma01,mark-aguirre-1,1981,1,1978-79,DePaul,Ind,32,,1206,302,581,.520,,,,,,,163,213,.765,,,244,86,,,,,767
Mark Aguirre,aguirma01,mark-aguirre-1,1981,1,1979-80,DePaul,Ind,28,,1049,281,520,.540,,,,,,,187,244,.766,,,213,77,47,10,98,75,749
Mark Aguirre,aguirma01,mark-aguirre-1,1981,1,1980-81,DePaul,Ind,29,,1069,280,481,.582,,,,,,,106,137,.774,,,249,131,46,25,97,84,666
Isiah Thomas,thomais01,isiah-thomas-1,1981,2,1979-80,Indiana,Big Ten,29,29,986,154,302,.510,,,,,,,115,149,.772,,,116,159,62,7,137,102,423
Isiah Thomas,thomais01,isiah-thomas-1,1981,2,1980-81,Indiana,Big Ten,34,34,1190,212,383,.554,,,,,,,121,163,.742,,,105,197,74,3,107,105,545
Buck Williams,willibu01,buck-williams-1,1981,3,1978-79,Maryland,ACC,30,30,906,120,206,.583,,,,,,,60,109,.550,,,323,18,29,25,54,77,300
Buck Williams,willibu01,buck-williams-1,1981,3,1979-80,Maryland,ACC,24,23,833,143,236,.606,,,,,,,85,128,.664,,,242,27,17,32,50,87,371
Buck Williams,willibu01,buck-williams-1,1981,3,1980-81,Maryland,ACC,31,31,1080,183,283,.647,,,,,,,116,182,.637,,,363,31,29,29,73,94,482
Al Wood,woodal01,al-wood-1,1981,4,1977-78,UNC,ACC,31,,,125,207,.604,,,,,,,31,43,.721,,,121,38,24,16,,73,281
Al Wood,woodal01,al-wood-1,1981,4,1978-79,UNC,ACC,29,,,210,367,.572,,,,,,,95,125,.760,,,119,33,28,23,,78,515
Al Wood,woodal01,al-wood-1,1981,4,1979-80,UNC,ACC,29,,944,216,378,.571,,,,,,,118,154,.766,,,151,51,27,12,46,78,550
Al Wood,woodal01,al-wood-1,1981,4,1980-81,UNC,ACC,37,,1238,274,522,.525,,,,,,,121,156,.776,,,233,49,47,13,72,99,669
Danny Vranes,vraneda01,danny-vranes-1,1981,5,1977-78,Utah,WAC,29,29,851,145,265,.547,,,,,,,65,113,.575,,,210,51,,,42,82,355
Danny Vranes,vraneda01,danny-vranes-1,1981,5,1978-79,Utah,WAC,28,28,867,180,292,.616,,,,,,,101,148,.682,,,283,25,25,12,44,84,461
Danny Vranes,vraneda01,danny-vranes-1,1981,5,1979-80,Utah,WAC,24,23,760,133,233,.571,,,,,,,99,143,.692,,,228,20,31,10,64,81,365
Danny Vranes,vraneda01,danny-vranes-1,1981,5,1980-81,Utah,WAC,30,30,977,181,304,.595,,,,,,,164,206,.796,,,230,34,28,27,48,78,526
Orlando Woolridge,woolror01,orlando-woolridge-1,1981,6,1977-78,Notre Dame,Ind,24,,230,41,78,.526,,,,,,,16,33,.485,,,51,12,,,,24,98
Orlando Woolridge,woolror01,orlando-woolridge-1,1981,6,1978-79,Notre Dame,Ind,30,30,752,145,253,.573,,,,,,,41,56,.732,,,145,43,24,12,62,56,331
Orlando Woolridge,woolror01,orlando-woolridge-1,1981,6,1979-80,Notre Dame,Ind,27,27,835,124,212,.585,,,,,,,81,117,.692,,,186,40,20,31,,76,329
Orlando Woolridge,woolror01,orlando-woolridge-1,1981,6,1980-81,Notre Dame,Ind,28,28,924,156,240,.650,,,,,,,90,135,.667,,,168,40,14,23,,67,402
Steve Johnson,johnsst03,steve-johnson-1,1981,7,2006-07,Duke,ACC,3,0,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0
Steve Johnson,johnsst03,steve-johnson-1,1981,7,2008-09,Duke,ACC,4,0,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,2,2
Steve Johnson,johnsst03,steve-johnson-1,1981,7,2009-10,Duke,ACC,14,0,24,1,3,.333,1,3,.333,0,0,,3,4,.750,1,2,3,0,2,0,0,0,5
Tom Chambers,chambto01,tom-chambers-1,1981,8,1977-78,Utah,WAC,28,1,355,69,139,.496,,,,,,,40,64,.625,,,104,7,,,41,69,178
Tom Chambers,chambto01,tom-chambers-1,1981,8,1978-79,Utah,WAC,30,30,853,206,379,.544,,,,,,,69,127,.543,,,266,28,15,18,65,114,481
Tom Chambers,chambto01,tom-chambers-1,1981,8,1979-80,Utah,WAC,28,26,792,195,359,.543,,,,,,,92,129,.713,,,244,23,10,8,68,101,482
Tom Chambers,chambto01,tom-chambers-1,1981,8,1980-81,Utah,WAC,30,30,959,221,372,.594,,,,,,,115,155,.742,,,262,24,22,18,53,81,557
Rolando Blackman,blackro01,rolando-blackman-1,1981,9,1977-78,Kansas State,Big 8,29,,,127,269,.472,,,,,,,61,93,.656,,,187,45,,,,56,315
Rolando Blackman,blackro01,rolando-blackman-1,1981,9,1978-79,Kansas State,Big 8,28,28,,200,392,.510,,,,,,,83,113,.735,,,110,79,,,,46,483
Rolando Blackman,blackro01,rolando-blackman-1,1981,9,1979-80,Kansas State,Big 8,31,31,1103,226,419,.539,,,,,,,100,145,.690,,,145,94,38,18,,50,552
Rolando Blackman,blackro01,rolando-blackman-1,1981,9,1980-81,Kansas State,Big 8,33,33,1239,202,380,.532,,,,,,,90,115,.783,,,165,102,37,17,,62,494
Albert King,kingal01,albert-king-1,1981,10,1977-78,Maryland,ACC,28,26,781,164,327,.502,,,,,,,53,82,.646,,,187,64,21,11,81,73,381
Albert King,kingal01,albert-king-1,1981,10,1978-79,Maryland,ACC,28,24,857,191,387,.494,,,,,,,62,81,.765,,,144,62,30,10,77,62,444
Albert King,kingal01,albert-king-1,1981,10,1979-80,Maryland,ACC,31,31,970,275,497,.553,,,,,,,124,151,.821,,,207,86,42,18,88,86,674
Albert King,kingal01,albert-king-1,1981,10,1980-81,Maryland,ACC,31,31,1075,232,462,.502,,,,,,,95,117,.812,,,177,92,26,11,118,93,559
Frank Johnson,johnsfr01,frank-johnson-1,1981,11,1976-77,Wake Forest,ACC,30,29,1044,150,328,.457,,,,,,,48,69,.696,,,84,74,46,3,70,75,348
Frank Johnson,johnsfr01,frank-johnson-1,1981,11,1977-78,Wake Forest,ACC,29,29,999,193,392,.492,,,,,,,84,122,.689,,,91,101,59,0,98,87,470
Frank Johnson,johnsfr01,frank-johnson-1,1981,11,1978-79,Wake Forest,ACC,27,26,957,169,354,.477,,,,,,,96,125,.768,,,62,81,44,1,79,81,434
Frank Johnson,johnsfr01,frank-johnson-1,1981,11,1979-80,Wake Forest,ACC,5,3,109,9,32,.281,,,,,,,10,10,1.000,,,9,22,3,0,17,12,28
Frank Johnson,johnsfr01,frank-johnson-1,1981,11,1980-81,Wake Forest,ACC,29,29,945,187,359,.521,,,,,,,95,116,.819,,,60,182,52,6,95,68,469
Kelly Tripucka,tripuke01,kelly-tripucka-1,1981,12,1977-78,Notre Dame,Ind,31,,643,141,247,.571,,,,,,,80,108,.741,,,161,39,,,,52,362
Kelly Tripucka,tripuke01,kelly-tripucka-1,1981,12,1978-79,Notre Dame,Ind,29,29,807,143,277,.516,,,,,,,129,151,.854,,,125,47,37,5,41,59,415
Kelly Tripucka,tripuke01,kelly-tripucka-1,1981,12,1979-80,Notre Dame,Ind,23,23,691,150,270,.556,,,,,,,115,151,.762,,,151,50,29,1,,66,415
Kelly Tripucka,tripuke01,kelly-tripucka-1,1981,12,1980-81,Notre Dame,Ind,29,29,919,195,354,.551,,,,,,,137,168,.815,,,169,81,33,6,,81,527
Danny Schayes,schayda01,danny-schayes-1,1981,13,1977-78,Syracuse,Ind,24,,,39,69,.565,,,,,,,34,45,.756,,,96,11,,,,59,112
Danny Schayes,schayda01,danny-schayes-1,1981,13,1978-79,Syracuse,Ind,29,,,62,117,.530,,,,,,,55,66,.833,,,121,15,,,,76,179
Danny Schayes,schayda01,danny-schayes-1,1981,13,1979-80,Syracuse,Big East,30,,,59,116,.509,,,,,,,60,78,.769,,,134,22,,,,85,178
Danny Schayes,schayda01,danny-schayes-1,1981,13,1980-81,Syracuse,Big East,34,,,165,285,.579,,,,,,,166,202,.822,,,284,64,,,,126,496
Herb Williams,willihe01,herb-williams-1,1981,14,1977-78,Ohio State,Big Ten,27,27,992,196,407,.482,,,,,,,60,91,.659,,,308,32,15,79,73,66,452
Herb Williams,willihe01,herb-williams-1,1981,14,1978-79,Ohio State,Big Ten,31,31,1212,253,483,.524,,,,,,,111,166,.669,,,325,27,28,81,97,67,617
Herb Williams,willihe01,herb-williams-1,1981,14,1979-80,Ohio State,Big Ten,29,27,1069,206,415,.496,,,,,,,97,147,.660,,,263,21,22,90,67,63,509
Herb Williams,willihe01,herb-williams-1,1981,14,1980-81,Ohio State,Big Ten,27,27,1020,179,368,.486,,,,,,,75,109,.688,,,215,22,8,78,73,75,433
Jeff Lamp,lampje01,jeff-lamp-1,1981,15,1977-78,Virginia,ACC,28,,930,156,382,.408,,,,,,,173,205,.844,,,124,56,18,2,87,57,485
Jeff Lamp,lampje01,jeff-lamp-1,1981,15,1978-79,Virginia,ACC,28,,967,230,477,.482,,,,,,,181,214,.846,,,121,55,33,3,91,69,641
Jeff Lamp,lampje01,jeff-lamp-1,1981,15,1979-80,Virginia,ACC,34,,1200,232,445,.521,,,,,,,127,151,.841,,,133,72,34,3,108,66,591
Jeff Lamp,lampje01,jeff-lamp-1,1981,15,1980-81,Virginia,ACC,33,33,1134,223,406,.549,,,,,,,154,178,.865,,,137,67,24,4,64,64,600
Darnell Valentine,valenda01,darnell-valentine-1,1981,16,1977-78,Kansas,Big 8,29,27,761,143,297,.481,,,,,,,106,143,.741,,,82,130,80,5,,109,392
Darnell Valentine,valenda01,darnell-valentine-1,1981,16,1978-79,Kansas,Big 8,29,28,1008,166,375,.443,,,,,,,136,200,.680,,,133,170,91,7,,99,468
Darnell Valentine,valenda01,darnell-valentine-1,1981,16,1979-80,Kansas,Big 8,28,27,951,155,322,.481,,,,,,,153,197,.777,,,89,141,73,5,,105,463
Darnell Valentine,valenda01,darnell-valentine-1,1981,16,1980-81,Kansas,Big 8,32,32,1186,176,350,.503,,,,,,,146,214,.682,,,118,168,92,7,89,101,498
Ray Tolbert,tolbera01,ray-tolbert-1,1981,18,1977-78,Indiana,Big Ten,29,28,899,121,269,.450,,,,,,,50,77,.649,,,201,21,25,39,62,93,292
Ray Tolbert,tolbera01,ray-tolbert-1,1981,18,1978-79,Indiana,Big Ten,34,32,1122,168,309,.544,,,,,,,71,102,.696,,,241,39,22,45,85,100,407
Ray Tolbert,tolbera01,ray-tolbert-1,1981,18,1979-80,Indiana,Big Ten,29,28,928,127,241,.527,,,,,,,46,75,.613,,,208,44,20,33,50,80,300
Ray Tolbert,tolbera01,ray-tolbert-1,1981,18,1980-81,Indiana,Big Ten,35,35,1190,177,301,.588,,,,,,,74,100,.740,,,224,50,25,38,71,92,428
Mike McGee,mcgeemi01,mike-mcgee-1,1981,19,1977-78,Michigan,Big Ten,27,27,890,217,439,.494,,,,,,,97,122,.795,,,132,39,16,4,,85,531
Mike McGee,mcgeemi01,mike-mcgee-1,1981,19,1978-79,Michigan,Big Ten,27,25,890,207,454,.456,,,,,,,97,146,.664,,,150,33,20,3,115,78,511
Mike McGee,mcgeemi01,mike-mcgee-1,1981,19,1979-80,Michigan,Big Ten,30,30,1086,277,584,.474,,,,,,,111,159,.698,,,130,37,34,4,79,64,665
Mike McGee,mcgeemi01,mike-mcgee-1,1981,19,1980-81,Michigan,Big Ten,30,30,1070,309,600,.515,,,,,,,114,169,.675,,,118,35,46,1,85,88,732
Larry Nance,nancela01,larry-nance-1,1981,20,1977-78,Clemson,ACC,25,5,273,35,75,.467,,,,,,,8,17,.471,,,78,21,10,8,22,38,78
Larry Nance,nancela01,larry-nance-1,1981,20,1978-79,Clemson,ACC,29,28,837,137,264,.519,,,,,,,49,77,.636,,,210,45,35,34,75,97,323
Larry Nance,nancela01,larry-nance-1,1981,20,1979-80,Clemson,ACC,32,32,961,174,338,.515,,,,,,,98,164,.598,,,259,63,26,38,60,99,446
Larry Nance,nancela01,larry-nance-1,1981,20,1980-81,Clemson,ACC,31,27,887,207,360,.575,,,,,,,80,116,.690,,,237,48,35,28,68,84,494
Alton Lister,listeal01,alton-lister-1,1981,21,1978-79,Arizona State,Pac-10,29,12,584,104,209,.498,,,,,,,47,84,.560,,,194,25,13,44,90,93,255
Alton Lister,listeal01,alton-lister-1,1981,21,1979-80,Arizona State,Pac-10,27,27,793,133,264,.504,,,,,,,58,104,.558,,,231,56,8,55,87,95,324
Alton Lister,listeal01,alton-lister-1,1981,21,1980-81,Arizona State,Pac-10,26,26,845,158,282,.560,,,,,,,85,123,.691,,,251,48,16,49,69,93,401
Franklin Edwards,edwarfr01,franklin-edwards-1,1981,22,1977-78,Cleveland State,Ind,25,,,190,416,.457,,,,,,,87,122,.713,,,68,,,,,45,467
Franklin Edwards,edwarfr01,franklin-edwards-1,1981,22,1978-79,Cleveland State,Ind,25,,,198,402,.493,,,,,,,71,93,.763,,,90,119,,,,44,467
Franklin Edwards,edwarfr01,franklin-edwards-1,1981,22,1979-80,Cleveland State,Ind,25,,,253,486,.521,,,,,,,131,153,.856,,,65,117,,,,37,637
Franklin Edwards,edwarfr01,franklin-edwards-1,1981,22,1980-81,Cleveland State,Ind,27,,,265,503,.527,,,,,,,134,152,.882,,,86,142,,,,58,664
Charles Bradley,bradlch01,charles-bradley-1,1981,23,1977-78,Wyoming,WAC,23,,541,121,258,.469,,,,,,,74,99,.747,,,143,35,,,,69,316
Charles Bradley,bradlch01,charles-bradley-1,1981,23,1978-79,Wyoming,WAC,25,,841,142,260,.546,,,,,,,108,176,.614,,,118,68,,,,83,392
Charles Bradley,bradlch01,charles-bradley-1,1981,23,1979-80,Wyoming,WAC,24,,812,164,294,.558,,,,,,,131,218,.601,,,111,39,,,,72,459
Charles Bradley,bradlch01,charles-bradley-1,1981,23,1980-81,Wyoming,WAC,30,,1078,225,411,.547,,,,,,,127,203,.626,,,135,76,,,,88,577
Jay Vincent,vinceja01,jay-vincent-1,1981,24,1977-78,Michigan State,Big Ten,29,,,137,239,.573,,,,,,,55,86,.640,,,110,30,,,,79,329
Jay Vincent,vinceja01,jay-vincent-1,1981,24,1978-79,Michigan State,Big Ten,31,,939,170,343,.496,,,,,,,54,93,.581,,,161,,,,,,394
Jay Vincent,vinceja01,jay-vincent-1,1981,24,1979-80,Michigan State,Big Ten,27,27,965,233,451,.517,,,,,,,116,161,.720,,,209,61,27,7,,92,582
Jay Vincent,vinceja01,jay-vincent-1,1981,24,1980-81,Michigan State,Big Ten,27,27,1001,259,522,.496,,,,,,,91,141,.645,,,229,50,26,11,,96,609
Tracy Jackson,jackstr01,tracy-jackson-1,1981,25,1977-78,Notre Dame,Ind,28,,378,66,120,.550,,,,,,,26,40,.650,,,91,33,,,,31,158
Tracy Jackson,jackstr01,tracy-jackson-1,1981,25,1978-79,Notre Dame,Ind,30,1,714,141,274,.515,,,,,,,68,96,.708,,,124,44,38,6,44,43,350
Tracy Jackson,jackstr01,tracy-jackson-1,1981,25,1979-80,Notre Dame,Ind,28,28,877,162,315,.514,,,,,,,99,141,.702,,,198,54,51,16,,58,423
Tracy Jackson,jackstr01,tracy-jackson-1,1981,25,1980-81,Notre Dame,Ind,28,28,942,157,282,.557,,,,,,,48,65,.738,,,156,59,37,15,,48,362
Howard Wood,woodho01,howard-wood-1,1981,27,1977-78,Tennessee,SEC,24,,,48,93,.516,,,,,,,26,38,.684,,,101,7,6,3,17,37,122
Howard Wood,woodho01,howard-wood-1,1981,27,1978-79,Tennessee,SEC,33,,620,114,230,.496,,,,,,,56,73,.767,,,144,15,16,8,49,68,284
Howard Wood,woodho01,howard-wood-1,1981,27,1979-80,Tennessee,SEC,29,2,646,141,280,.504,,,,,,,97,113,.858,,,151,12,23,11,37,67,379
Howard Wood,woodho01,howard-wood-1,1981,27,1980-81,Tennessee,SEC,29,29,985,150,287,.523,,,,,,,116,144,.806,,,199,40,33,18,75,85,416
Gene Banks,banksge01,gene-banks-1,1981,28,1977-78,Duke,ACC,34,,1135,238,451,.528,,,,,,,105,146,.719,,,292,120,46,,134,99,581
Gene Banks,banksge01,gene-banks-1,1981,28,1978-79,Duke,ACC,30,,,175,353,.496,,,,,,,79,126,.627,,,255,89,,,,62,429
Gene Banks,banksge01,gene-banks-1,1981,28,1979-80,Duke,ACC,33,,1165,212,404,.525,,,,,,,146,183,.798,,,254,103,51,8,112,102,570
Gene Banks,banksge01,gene-banks-1,1981,28,1980-81,Duke,ACC,27,,933,202,350,.577,,,,,,,95,134,.709,,,184,48,37,9,79,74,499
Eddie Johnson,johnsed03,eddie-johnson-1,1981,29,1973-74,Auburn,SEC,26,,,231,538,.429,,,,,,,105,130,.808,,,105,75,57,,110,85,567
Eddie Johnson,johnsed03,eddie-johnson-1,1981,29,1974-75,Auburn,SEC,24,,,200,449,.445,,,,,,,102,116,.879,,,90,140,62,,124,69,502
Eddie Johnson,johnsed03,eddie-johnson-1,1981,29,1975-76,Auburn,SEC,26,,,204,428,.477,,,,,,,105,142,.739,,,101,149,,,,74,513
Eddie Johnson,johnsed03,eddie-johnson-1,1981,29,1976-77,Auburn,SEC,26,,,154,362,.425,,,,,,,98,124,.790,,,67,135,,,,88,406
Ed Rains,rainsed01,ed-rains-1,1981,30,1977-78,South Alabama,Sun Belt,28,,676,74,184,.402,,,,,,,41,65,.631,,,126,29,,6,189,55,189
Ed Rains,rainsed01,ed-rains-1,1981,30,1978-79,South Alabama,Sun Belt,27,,961,183,366,.500,,,,,,,128,183,.699,,,160,,,,,,494
Ed Rains,rainsed01,ed-rains-1,1981,30,1979-80,South Alabama,Sun Belt,29,,1010,198,388,.510,,,,,,,150,214,.701,,,238,47,48,8,65,90,546
Ed Rains,rainsed01,ed-rains-1,1981,30,1980-81,South Alabama,Sun Belt,31,,1065,210,411,.511,,,,,,,152,214,.710,,,196,91,,,,85,572
Danny Ainge,aingeda01,danny-ainge-1,1981,31,1977-78,BYU,WAC,30,,1140,243,473,.514,,,,,,,146,169,.864,,,173,158,60,6,104,113,632
Danny Ainge,aingeda01,danny-ainge-1,1981,31,1978-79,BYU,WAC,27,,922,206,376,.548,,,,,,,86,112,.768,,,102,122,46,8,100,87,498
Danny Ainge,aingeda01,danny-ainge-1,1981,31,1979-80,BYU,WAC,29,,984,229,430,.533,,,,,,,97,124,.782,,,114,132,43,3,72,91,555
Danny Ainge,aingeda01,danny-ainge-1,1981,31,1980-81,BYU,WAC,32,,1212,309,596,.518,,,,,,,164,199,.824,,,152,127,46,4,103,102,782
Sam Williams,willisa02,sam-williams-1,1981,33,1998-99,Alabama,SEC,10,0,51,5,14,.357,5,14,.357,0,0,,1,2,.500,,,10,0,0,1,4,10,9
Ken Apple Green,greenke01,ken-apple-green-1,1981,34,1979-80,Texas-Rio Grande Valley,TAAC,28,,,221,441,.501,,,,,,,107,149,.718,,,337,,,,,,549
Ken Apple Green,greenke01,ken-apple-green-1,1981,34,1980-81,Texas-Rio Grande Valley,Ind,28,,,229,490,.467,,,,,,,130,177,.734,,,309,,,,,,588
Charles Davis,davisch02,charles-davis-1,1981,35,1976-77,Vanderbilt,SEC,26,,825,164,368,.446,,,,,,,71,94,.755,,,181,25,,,,77,399
Charles Davis,davisch02,charles-davis-1,1981,35,1977-78,Vanderbilt,SEC,25,,889,178,353,.504,,,,,,,63,87,.724,,,178,25,,,,62,419
Charles Davis,davisch02,charles-davis-1,1981,35,1978-79,Vanderbilt,SEC,27,,964,203,352,.577,,,,,,,96,130,.738,,,234,8,,,61,62,502
Charles Davis,davisch02,charles-davis-1,1981,35,1979-80,Vanderbilt,SEC,1,,15,3,6,.500,,,,,,,0,0,,,,3,2,,,2,0,6
Charles Davis,davisch02,charles-davis-1,1981,35,1980-81,Vanderbilt,SEC,26,,676,135,249,.542,,,,,,,79,99,.798,,,150,19,9,8,37,83,349
Ray Blume,blumera01,ray-blume-1,1981,36,1977-78,Oregon State,Pac-8,25,,394,62,119,.521,,,,,,,31,45,.689,,,45,26,26,2,33,42,155
Ray Blume,blumera01,ray-blume-1,1981,36,1978-79,Oregon State,Pac-10,28,,961,160,320,.500,,,,,,,56,72,.778,,,73,95,63,1,75,66,374
Ray Blume,blumera01,ray-blume-1,1981,36,1979-80,Oregon State,Pac-10,30,,1111,189,335,.564,,,,,,,85,105,.810,,,86,136,66,1,,73,463
Ray Blume,blumera01,ray-blume-1,1981,36,1980-81,Oregon State,Pac-10,28,,903,124,218,.569,,,,,,,46,61,.754,,,79,101,50,1,59,47,294
Claude Gregory,gregocl01,claude-gregory-1,1981,41,1977-78,Wisconsin,Big Ten,27,7,554,92,245,.376,,,,,,,70,99,.707,,,165,17,17,21,74,79,254
Claude Gregory,gregocl01,claude-gregory-1,1981,41,1978-79,Wisconsin,Big Ten,27,26,866,168,385,.436,,,,,,,71,106,.670,,,236,29,45,21,,97,407
Claude Gregory,gregocl01,claude-gregory-1,1981,41,1979-80,Wisconsin,Big Ten,29,28,1001,197,424,.465,,,,,,,140,189,.741,,,25,37,26,20,112,106,534
Claude Gregory,gregocl01,claude-gregory-1,1981,41,1980-81,Wisconsin,Big Ten,27,27,989,199,438,.454,,,,,,,152,202,.752,,,249,25,37,26,109,97,550
Elston Turner,turneel01,elston-turner-1,1981,43,1977-78,Ole Miss,SEC,27,,936,113,268,.422,,,,,,,43,65,.662,,,210,64,,,,84,269
