name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Reggie Johnson,johnsre01,1980,15,1981-82,24,SAS,NBA,PF,21,17,504,94,194,.485,0,0,,94,194,.485,.485,32,40,.800,43,94,137,20,7,16,26,67,220
Reggie Johnson,johnsre01,1980,15,1981-82,24,CLE,NBA,PF,23,22,617,94,175,.537,0,0,,94,175,.537,.537,35,44,.795,43,82,125,22,6,17,24,73,223
Reggie Johnson,johnsre01,1980,15,1981-82,24,KCK,NBA,PF,31,9,783,163,293,.556,0,1,.000,163,292,.558,.556,51,72,.708,54,135,189,31,20,27,50,117,377
Reggie Johnson,johnsre01,1980,15,1982-83,25,TOT,NBA,SF,79,8,1541,247,509,.485,1,4,.250,246,505,.487,.486,95,130,.731,107,184,291,71,26,43,104,232,590
Reggie Johnson,johnsre01,1980,15,1982-83,25,KCK,NBA,SF,50,0,992,178,355,.501,1,4,.250,177,351,.504,.503,73,100,.730,75,126,201,48,18,26,69,150,430
Reggie Johnson,johnsre01,1980,15,1982-83,25,PHI,NBA,SF,29,8,549,69,154,.448,0,0,,69,154,.448,.448,22,30,.733,32,58,90,23,8,17,35,82,160
Reggie Johnson,johnsre01,1980,15,1983-84,26,NJN,NBA,PF,72,4,818,127,256,.496,0,1,.000,127,255,.498,.496,92,126,.730,53,85,138,40,24,18,59,141,346
Hawkeye Whitney,whitnha02,1980,16,1980-81,23,KCK,NBA,SG,47,,782,149,306,.487,2,6,.333,147,300,.490,.490,50,65,.769,29,77,106,68,47,6,48,98,350
Hawkeye Whitney,whitnha02,1980,16,1981-82,24,KCK,NBA,SG,23,4,266,25,71,.352,0,1,.000,25,70,.357,.352,4,7,.571,13,27,40,19,12,1,14,31,54
Larry Drew,drewla01,1980,17,1980-81,22,DET,NBA,PG,76,,1581,197,484,.407,4,17,.235,193,467,.413,.411,106,133,.797,24,96,120,249,88,7,166,125,504
Larry Drew,drewla01,1980,17,1981-82,23,KCK,NBA,PG,81,19,1973,358,757,.473,8,27,.296,350,730,.479,.478,150,189,.794,30,119,149,419,110,1,174,150,874
Larry Drew,drewla01,1980,17,1982-83,24,KCK,NBA,PG,75,74,2690,599,1218,.492,2,16,.125,597,1202,.497,.493,310,378,.820,44,163,207,610,126,10,272,207,1510
Larry Drew,drewla01,1980,17,1983-84,25,KCK,NBA,PG,73,73,2363,474,1026,.462,3,10,.300,471,1016,.464,.463,243,313,.776,33,113,146,558,121,10,194,170,1194
Larry Drew,drewla01,1980,17,1984-85,26,KCK,NBA,PG,72,66,2373,457,913,.501,7,28,.250,450,885,.508,.504,154,194,.794,39,125,164,484,93,8,179,147,1075
Larry Drew,drewla01,1980,17,1985-86,27,SAC,NBA,PG,75,31,1971,376,776,.485,10,31,.323,366,745,.491,.491,128,161,.795,25,100,125,338,66,2,133,134,890
Larry Drew,drewla01,1980,17,1986-87,28,LAC,NBA,PG,60,22,1566,295,683,.432,12,72,.167,283,611,.463,.441,139,166,.837,26,77,103,326,60,2,151,107,741
Larry Drew,drewla01,1980,17,1987-88,29,LAC,NBA,PG,74,51,2024,328,720,.456,26,90,.289,302,630,.479,.474,83,108,.769,21,98,119,383,65,0,152,114,765
Larry Drew,drewla01,1980,17,1989-90,31,LAL,NBA,PG,80,3,1333,170,383,.444,32,81,.395,138,302,.457,.486,46,60,.767,12,86,98,217,47,4,95,92,418
Larry Drew,drewla01,1980,17,1990-91,32,LAL,NBA,PG,48,2,496,54,125,.432,14,33,.424,40,92,.435,.488,17,22,.773,5,29,34,118,15,1,49,40,139
Don Collins,collido02,1980,18,1980-81,22,TOT,NBA,SF,81,,1845,360,811,.444,0,6,.000,360,805,.447,.444,211,272,.776,129,139,268,190,104,25,174,259,931
Don Collins,collido02,1980,18,1980-81,22,ATL,NBA,SF,47,,1184,230,530,.434,0,3,.000,230,527,.436,.434,137,162,.846,96,91,187,115,69,11,107,166,597
Don Collins,collido02,1980,18,1980-81,22,WSB,NBA,SF,34,,661,130,281,.463,0,3,.000,130,278,.468,.463,74,110,.673,33,48,81,75,35,14,67,93,334
Don Collins,collido02,1980,18,1981-82,23,WSB,NBA,SG,79,18,1609,334,653,.511,1,12,.083,333,641,.520,.512,121,169,.716,101,95,196,148,89,24,135,195,790
Don Collins,collido02,1980,18,1982-83,24,WSB,NBA,SF,65,21,1575,332,635,.523,0,6,.000,332,629,.528,.523,101,136,.743,116,94,210,132,87,30,146,166,765
Don Collins,collido02,1980,18,1983-84,25,GSW,NBA,SG,61,6,957,187,387,.483,1,5,.200,186,382,.487,.484,65,89,.730,62,67,129,67,43,14,80,119,440
Don Collins,collido02,1980,18,1984-85,26,WSB,NBA,SG,11,0,91,12,34,.353,0,0,,12,34,.353,.353,8,9,.889,10,9,19,7,7,4,8,5,32
Don Collins,collido02,1980,18,1986-87,28,MIL,NBA,SF,6,0,57,10,28,.357,0,0,,10,28,.357,.357,5,7,.714,11,4,15,2,2,1,5,11,25
John Duren,durenjo01,1980,19,1980-81,22,UTA,NBA,PG,40,,458,33,101,.327,0,1,.000,33,100,.330,.327,5,9,.556,8,27,35,54,18,2,37,54,71
John Duren,durenjo01,1980,19,1981-82,23,UTA,NBA,PG,79,9,1056,121,268,.451,3,11,.273,118,257,.459,.457,27,37,.730,14,70,84,157,20,4,72,143,272
John Duren,durenjo01,1980,19,1982-83,24,IND,NBA,PG,82,24,1433,163,360,.453,0,13,.000,163,347,.470,.453,43,54,.796,38,69,107,200,66,5,96,203,369
Bill Hanzlik,hanzlbi01,1980,20,1980-81,23,SEA,NBA,SF,74,,1259,138,289,.478,1,5,.200,137,284,.482,.479,119,150,.793,67,86,153,111,58,20,84,168,396
Bill Hanzlik,hanzlbi01,1980,20,1981-82,24,SEA,NBA,SF,81,76,1974,167,357,.468,0,4,.000,167,353,.473,.468,138,176,.784,99,167,266,183,81,30,106,250,472
Bill Hanzlik,hanzlbi01,1980,20,1982-83,25,DEN,NBA,SF,82,8,1547,187,437,.428,1,7,.143,186,430,.433,.429,125,160,.781,80,156,236,268,75,15,144,220,500
Bill Hanzlik,hanzlbi01,1980,20,1983-84,26,DEN,NBA,SF,80,14,1469,132,306,.431,3,12,.250,129,294,.439,.436,167,207,.807,66,139,205,252,68,19,109,255,434
Bill Hanzlik,hanzlbi01,1980,20,1984-85,27,DEN,NBA,SF,80,1,1673,220,522,.421,1,15,.067,219,507,.432,.422,180,238,.756,88,119,207,210,84,26,115,291,621
Bill Hanzlik,hanzlbi01,1980,20,1985-86,28,DEN,NBA,SF,79,0,1982,331,741,.447,8,41,.195,323,700,.461,.452,318,405,.785,88,176,264,316,107,16,165,277,988
Bill Hanzlik,hanzlbi01,1980,20,1986-87,29,DEN,NBA,PF,73,10,1990,307,746,.412,22,80,.275,285,666,.428,.426,316,402,.786,79,177,256,280,87,28,132,245,952
Bill Hanzlik,hanzlbi01,1980,20,1987-88,30,DEN,NBA,SF,77,0,1334,109,287,.380,3,16,.188,106,271,.391,.385,129,163,.791,39,132,171,166,64,17,95,185,350
Bill Hanzlik,hanzlbi01,1980,20,1988-89,31,DEN,NBA,PF,41,0,701,66,151,.437,1,5,.200,65,146,.445,.440,68,87,.782,18,75,93,86,25,5,53,82,201
Bill Hanzlik,hanzlbi01,1980,20,1989-90,32,DEN,NBA,PF,81,0,1605,179,396,.452,6,31,.194,173,365,.474,.460,136,183,.743,67,140,207,186,78,29,87,249,500
Monti Davis,davismo01,1980,21,1980-81,22,TOT,NBA,PF,2,,10,1,5,.200,0,0,,1,5,.200,.200,1,5,.200,2,2,4,0,0,1,0,0,3
Monti Davis,davismo01,1980,21,1980-81,22,PHI,NBA,PF,1,,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,2
Monti Davis,davismo01,1980,21,1980-81,22,DAL,NBA,PF,1,,8,0,4,.000,0,0,,0,4,.000,.000,1,5,.200,2,1,3,0,0,1,0,0,1
Chad Kinch,kinchch01,1980,22,1980-81,22,TOT,NBA,SG,41,,353,52,141,.369,0,0,,52,141,.369,.369,14,18,.778,7,26,33,45,11,6,30,33,118
Chad Kinch,kinchch01,1980,22,1980-81,22,CLE,NBA,SG,29,,247,38,96,.396,0,0,,38,96,.396,.396,4,5,.800,7,17,24,35,9,5,22,24,80
Chad Kinch,kinchch01,1980,22,1980-81,22,DAL,NBA,SG,12,,106,14,45,.311,0,0,,14,45,.311,.311,10,13,.769,0,9,9,10,2,1,8,9,38
Carl Nicks,nicksca01,1980,23,1980-81,22,TOT,NBA,PG,67,,1109,172,359,.479,0,4,.000,172,355,.485,.479,71,126,.563,37,73,110,149,60,3,116,141,415
Carl Nicks,nicksca01,1980,23,1980-81,22,DEN,NBA,PG,27,,493,65,149,.436,0,1,.000,65,148,.439,.436,35,59,.593,13,36,49,80,28,2,63,52,165
Carl Nicks,nicksca01,1980,23,1980-81,22,UTA,NBA,PG,40,,616,107,210,.510,0,3,.000,107,207,.517,.510,36,67,.537,24,37,61,69,32,1,53,89,250
Carl Nicks,nicksca01,1980,23,1981-82,23,UTA,NBA,SG,80,1,1322,252,555,.454,0,5,.000,252,550,.458,.454,85,150,.567,67,94,161,89,66,4,101,184,589
Carl Nicks,nicksca01,1980,23,1982-83,24,CLE,NBA,SG,9,2,148,26,59,.441,0,1,.000,26,58,.448,.441,11,17,.647,8,18,26,11,6,0,11,17,63
Larry Smith,smithla01,1980,24,1980-81,23,GSW,NBA,PF,82,,2578,304,594,.512,0,0,,304,594,.512,.512,177,301,.588,433,561,994,93,70,63,146,316,785
Larry Smith,smithla01,1980,24,1981-82,24,GSW,NBA,PF,74,55,2213,220,412,.534,0,1,.000,220,411,.535,.534,88,159,.553,279,534,813,83,65,54,105,291,528
Larry Smith,smithla01,1980,24,1982-83,25,GSW,NBA,PF,49,41,1433,180,306,.588,0,0,,180,306,.588,.588,53,99,.535,209,276,485,46,36,20,83,186,413
Larry Smith,smithla01,1980,24,1983-84,26,GSW,NBA,PF,75,63,2091,244,436,.560,0,0,,244,436,.560,.560,94,168,.560,282,390,672,72,61,22,124,274,582
Larry Smith,smithla01,1980,24,1984-85,27,GSW,NBA,PF,80,78,2497,366,690,.530,0,0,,366,690,.530,.530,155,256,.605,405,464,869,96,78,54,160,285,887
Larry Smith,smithla01,1980,24,1985-86,28,GSW,NBA,PF,77,74,2441,314,586,.536,0,1,.000,314,585,.537,.536,112,227,.493,384,472,856,95,62,50,135,286,740
Larry Smith,smithla01,1980,24,1986-87,29,GSW,NBA,PF,80,78,2374,297,544,.546,0,1,.000,297,543,.547,.546,113,197,.574,366,551,917,95,71,56,135,295,707
Larry Smith,smithla01,1980,24,1987-88,30,GSW,NBA,PF,20,10,499,58,123,.472,0,1,.000,58,122,.475,.472,11,27,.407,79,103,182,25,12,11,36,63,127
Larry Smith,smithla01,1980,24,1988-89,31,GSW,NBA,PF,80,78,1897,219,397,.552,0,0,,219,397,.552,.552,18,58,.310,272,380,652,118,61,54,110,248,456
Larry Smith,smithla01,1980,24,1989-90,32,HOU,NBA,PF,74,0,1300,101,213,.474,0,2,.000,101,211,.479,.474,20,55,.364,180,272,452,69,56,28,70,203,222
Larry Smith,smithla01,1980,24,1990-91,33,HOU,NBA,PF,81,28,1923,128,263,.487,0,0,,128,263,.487,.487,12,50,.240,302,407,709,88,83,22,93,265,268
Larry Smith,smithla01,1980,24,1991-92,34,HOU,NBA,PF,45,7,800,50,92,.543,0,1,.000,50,91,.549,.543,4,11,.364,107,149,256,33,21,7,44,121,104
Larry Smith,smithla01,1980,24,1992-93,35,SAS,NBA,PF,66,13,833,38,87,.437,0,0,,38,87,.437,.437,9,22,.409,103,165,268,28,23,16,39,133,85
Jeff Ruland,rulanje01,1980,25,1981-82,23,WSB,NBA,C,82,0,2214,420,749,.561,1,3,.333,419,746,.562,.561,342,455,.752,253,509,762,134,44,58,237,319,1183
Jeff Ruland,rulanje01,1980,25,1982-83,24,WSB,NBA,C,79,47,2862,580,1051,.552,1,3,.333,579,1048,.552,.552,375,544,.689,293,578,871,234,74,77,297,312,1536
Jeff Ruland,rulanje01,1980,25,1983-84,25,WSB,NBA,C,75,75,3082,599,1035,.579,1,7,.143,598,1028,.582,.579,466,636,.733,265,657,922,296,68,72,342,285,1665
Jeff Ruland,rulanje01,1980,25,1984-85,26,WSB,NBA,C,37,36,1436,250,439,.569,0,2,.000,250,437,.572,.569,200,292,.685,127,283,410,162,31,27,179,128,700
Jeff Ruland,rulanje01,1980,25,1985-86,27,WSB,NBA,PF,30,24,1114,212,383,.554,0,4,.000,212,379,.559,.554,145,200,.725,107,213,320,159,23,25,121,100,569
Jeff Ruland,rulanje01,1980,25,1986-87,28,PHI,NBA,PF,5,2,116,19,28,.679,0,0,,19,28,.679,.679,9,12,.750,12,16,28,10,0,4,10,13,47
Jeff Ruland,rulanje01,1980,25,1991-92,33,PHI,NBA,C,13,5,209,20,38,.526,0,0,,20,38,.526,.526,11,16,.688,16,31,47,5,7,4,20,45,51
Jeff Ruland,rulanje01,1980,25,1992-93,34,DET,NBA,C,11,0,55,5,11,.455,0,0,,5,11,.455,.455,2,4,.500,9,9,18,2,2,0,6,16,12
Sam Worthen,worthsa01,1980,26,1980-81,23,CHI,NBA,PG,64,,945,95,192,.495,0,4,.000,95,188,.505,.495,45,60,.750,22,93,115,115,57,6,91,115,235
Sam Worthen,worthsa01,1980,26,1981-82,24,UTA,NBA,PG,5,0,22,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,0,1,3,0,0,2,3,4
John Stroud,stroujo01,1980,27,1980-81,23,HOU,NBA,SF,9,,88,11,34,.324,0,0,,11,34,.324,.324,3,4,.750,7,6,13,9,1,0,4,7,25
Craig Shelton,sheltcr01,1980,28,1980-81,23,ATL,NBA,SF,55,,586,100,219,.457,0,1,.000,100,218,.459,.457,35,58,.603,59,79,138,27,18,5,61,128,235
Craig Shelton,sheltcr01,1980,28,1981-82,24,ATL,NBA,SF,4,0,21,2,6,.333,0,0,,2,6,.333,.333,1,2,.500,1,2,3,0,1,0,0,3,5
Louis Orr,orrlo01,1980,29,1980-81,22,IND,NBA,SF,82,,1787,348,709,.491,0,6,.000,348,703,.495,.491,163,202,.807,172,189,361,132,55,25,123,153,859
Louis Orr,orrlo01,1980,29,1981-82,23,IND,NBA,SF,80,41,1951,357,719,.497,1,8,.125,356,711,.501,.497,203,254,.799,127,204,331,134,56,26,137,182,918
Louis Orr,orrlo01,1980,29,1982-83,24,NYK,NBA,SF,82,14,1666,274,593,.462,0,2,.000,274,591,.464,.462,140,175,.800,94,134,228,94,64,24,93,134,688
Louis Orr,orrlo01,1980,29,1983-84,25,NYK,NBA,SF,78,20,1640,262,572,.458,0,0,,262,572,.458,.458,173,211,.820,101,127,228,61,66,17,95,142,697
Louis Orr,orrlo01,1980,29,1984-85,26,NYK,NBA,PF,79,31,2452,372,766,.486,1,10,.100,371,756,.491,.486,262,334,.784,171,220,391,134,100,27,138,195,1007
Louis Orr,orrlo01,1980,29,1985-86,27,NYK,NBA,SF,74,64,2237,330,741,.445,0,4,.000,330,737,.448,.445,218,278,.784,123,189,312,179,61,26,118,177,878
Louis Orr,orrlo01,1980,29,1986-87,28,NYK,NBA,SF,65,8,1440,166,389,.427,1,5,.200,165,384,.430,.428,125,172,.727,102,130,232,110,47,18,70,123,458
Louis Orr,orrlo01,1980,29,1987-88,29,NYK,NBA,SF,29,0,180,16,50,.320,0,1,.000,16,49,.327,.320,8,16,.500,13,21,34,9,6,0,14,27,40
Kenny Natt,nattke01,1980,30,1980-81,22,IND,NBA,SG,19,,149,25,77,.325,2,8,.250,23,69,.333,.338,7,11,.636,9,6,15,10,5,1,10,18,59
Kenny Natt,nattke01,1980,30,1982-83,24,UTA,NBA,SG,22,0,210,38,73,.521,0,2,.000,38,71,.535,.521,9,14,.643,6,16,22,28,5,0,22,36,85
Kenny Natt,nattke01,1980,30,1984-85,26,TOT,NBA,SG,8,0,29,2,6,.333,0,0,,2,6,.333,.333,2,4,.500,2,1,3,3,2,0,3,3,6
Kenny Natt,nattke01,1980,30,1984-85,26,UTA,NBA,SG,4,0,13,2,5,.400,0,0,,2,5,.400,.400,2,4,.500,1,1,2,0,1,0,3,2,6
Kenny Natt,nattke01,1980,30,1984-85,26,KCK,NBA,SG,4,0,16,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,3,1,0,0,1,0
Wayne Robinson,robinwa01,1980,31,1980-81,22,DET,NBA,PF,81,,1592,234,509,.460,0,6,.000,234,503,.465,.460,175,240,.729,117,177,294,112,46,24,149,186,643
Rick Mahorn,mahorri01,1980,35,1980-81,22,WSB,NBA,PF,52,,696,111,219,.507,0,0,,111,219,.507,.507,27,40,.675,67,148,215,25,21,44,38,134,249
Rick Mahorn,mahorri01,1980,35,1981-82,23,WSB,NBA,PF,80,80,2664,414,816,.507,0,3,.000,414,813,.509,.507,148,234,.632,149,555,704,150,57,138,162,349,976
Rick Mahorn,mahorri01,1980,35,1982-83,24,WSB,NBA,PF,82,82,3023,376,768,.490,0,3,.000,376,765,.492,.490,146,254,.575,171,608,779,115,86,148,170,335,898
Rick Mahorn,mahorri01,1980,35,1983-84,25,WSB,NBA,PF,82,82,2701,307,605,.507,0,0,,307,605,.507,.507,125,192,.651,169,569,738,131,62,123,142,358,739
Rick Mahorn,mahorri01,1980,35,1984-85,26,WSB,NBA,PF,77,63,2072,206,413,.499,0,0,,206,413,.499,.499,71,104,.683,150,458,608,121,59,104,133,308,483
Rick Mahorn,mahorri01,1980,35,1985-86,27,DET,NBA,PF,80,12,1442,157,345,.455,0,1,.000,157,344,.456,.455,81,119,.681,121,291,412,64,40,61,109,261,395
Rick Mahorn,mahorri01,1980,35,1986-87,28,DET,NBA,PF,63,6,1278,144,322,.447,0,0,,144,322,.447,.447,96,117,.821,93,282,375,38,32,50,73,221,384
Rick Mahorn,mahorri01,1980,35,1987-88,29,DET,NBA,PF,67,64,1963,276,481,.574,1,2,.500,275,479,.574,.575,164,217,.756,159,406,565,60,43,42,119,262,717
Rick Mahorn,mahorri01,1980,35,1988-89,30,DET,NBA,PF,72,61,1795,203,393,.517,0,2,.000,203,391,.519,.517,116,155,.748,141,355,496,59,40,66,97,206,522
Rick Mahorn,mahorri01,1980,35,1989-90,31,PHI,NBA,PF,75,66,2271,313,630,.497,2,9,.222,311,621,.501,.498,183,256,.715,167,401,568,98,44,103,104,251,811
Rick Mahorn,mahorri01,1980,35,1990-91,32,PHI,NBA,C,80,74,2439,261,559,.467,0,9,.000,261,550,.475,.467,189,240,.788,151,470,621,118,79,56,127,276,711
Rick Mahorn,mahorri01,1980,35,1992-93,34,NJN,NBA,PF,74,9,1077,101,214,.472,1,3,.333,100,211,.474,.474,88,110,.800,93,186,279,33,19,31,58,156,291
Rick Mahorn,mahorri01,1980,35,1993-94,35,NJN,NBA,PF,28,0,226,23,47,.489,0,1,.000,23,46,.500,.489,13,20,.650,16,38,54,5,3,5,7,38,59
Rick Mahorn,mahorri01,1980,35,1994-95,36,NJN,NBA,PF,58,7,630,79,151,.523,1,3,.333,78,148,.527,.526,39,49,.796,45,117,162,26,11,12,34,93,198
Rick Mahorn,mahorri01,1980,35,1995-96,37,NJN,NBA,C,50,0,450,43,122,.352,0,1,.000,43,121,.355,.352,34,47,.723,31,79,110,16,14,13,30,72,120
Rick Mahorn,mahorri01,1980,35,1996-97,38,DET,NBA,C,22,7,218,20,54,.370,0,1,.000,20,53,.377,.370,16,22,.727,19,34,53,6,4,3,10,34,56
Rick Mahorn,mahorri01,1980,35,1997-98,39,DET,NBA,C,59,0,707,59,129,.457,0,0,,59,129,.457,.457,23,34,.676,65,130,195,15,14,7,37,123,141
Rick Mahorn,mahorri01,1980,35,1998-99,40,PHI,NBA,PF,16,0,127,5,18,.278,0,0,,5,18,.278,.278,3,8,.375,7,16,23,2,5,1,6,22,13
DeWayne Scales,scalede01,1980,36,1980-81,22,NYK,NBA,PF,44,,484,94,225,.418,1,6,.167,93,219,.425,.420,26,39,.667,47,85,132,10,12,4,30,54,215
DeWayne Scales,scalede01,1980,36,1981-82,23,NYK,NBA,PF,3,0,24,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,3,5,0,1,1,2,3,3
DeWayne Scales,scalede01,1980,36,1983-84,25,WSB,NBA,PF,2,0,13,3,5,.600,0,0,,3,5,.600,.600,0,2,.000,0,3,3,0,1,0,2,1,6
Butch Carter,cartebu01,1980,37,1980-81,22,LAL,NBA,SF,54,,672,114,247,.462,3,10,.300,111,237,.468,.468,70,95,.737,34,31,65,52,23,1,50,99,301
Butch Carter,cartebu01,1980,37,1981-82,23,IND,NBA,SG,75,0,1035,188,402,.468,8,25,.320,180,377,.477,.478,58,70,.829,30,49,79,60,34,11,54,110,442
Butch Carter,cartebu01,1980,37,1982-83,24,IND,NBA,SG,81,28,1716,354,706,.501,17,51,.333,337,655,.515,.513,124,154,.805,62,88,150,194,78,13,118,207,849
Butch Carter,cartebu01,1980,37,1983-84,25,IND,NBA,SG,73,54,2045,413,862,.479,15,46,.326,398,816,.488,.488,136,178,.764,70,83,153,206,128,13,141,211,977
Butch Carter,cartebu01,1980,37,1984-85,26,NYK,NBA,SG,69,11,1279,214,476,.450,11,43,.256,203,433,.469,.461,109,134,.813,36,59,95,167,57,5,109,151,548
Butch Carter,cartebu01,1980,37,1985-86,27,TOT,NBA,SG,9,0,67,7,24,.292,0,1,.000,7,23,.304,.292,6,7,.857,2,2,4,4,1,0,7,14,20
Butch Carter,cartebu01,1980,37,1985-86,27,NYK,NBA,SG,5,0,31,2,8,.250,0,1,.000,2,7,.286,.250,1,1,1.000,2,1,3,3,1,0,6,6,5
Butch Carter,cartebu01,1980,37,1985-86,27,PHI,NBA,SG,4,0,36,5,16,.313,0,0,,5,16,.313,.313,5,6,.833,0,1,1,1,0,0,1,8,15
Michael Wiley,wileymi01,1980,39,1980-81,23,SAS,NBA,PF,33,,271,76,138,.551,0,2,.000,76,136,.559,.551,36,48,.750,22,42,64,11,8,6,28,38,188
Michael Wiley,wileymi01,1980,39,1981-82,24,SDC,NBA,PF,61,1,1013,203,359,.565,0,5,.000,203,354,.573,.565,98,141,.695,67,115,182,52,40,16,71,127,504
Dick Miller,milledi01,1980,40,1980-81,22,TOT,NBA,SF,8,,53,4,9,.444,0,1,.000,4,8,.500,.444,0,0,,2,5,7,5,4,0,8,5,8
Dick Miller,milledi01,1980,40,1980-81,22,IND,NBA,SF,5,,34,2,6,.333,0,1,.000,2,5,.400,.333,0,0,,1,3,4,4,3,0,4,2,4
Dick Miller,milledi01,1980,40,1980-81,22,UTA,NBA,SF,3,,19,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,2,3,1,1,0,4,3,4
Jawann Oldham,oldhaja01,1980,41,1980-81,23,DEN,NBA,C,4,,21,2,6,.333,0,0,,2,6,.333,.333,0,0,,3,2,5,0,0,2,2,3,4
Jawann Oldham,oldhaja01,1980,41,1981-82,24,HOU,NBA,C,22,0,124,13,36,.361,0,0,,13,36,.361,.361,8,14,.571,7,17,24,3,2,10,6,28,34
Jawann Oldham,oldhaja01,1980,41,1982-83,25,CHI,NBA,C,16,0,171,31,58,.534,0,0,,31,58,.534,.534,12,22,.545,18,29,47,5,5,13,13,30,74
Jawann Oldham,oldhaja01,1980,41,1983-84,26,CHI,NBA,C,64,0,870,110,218,.505,0,0,,110,218,.505,.505,39,66,.591,75,158,233,33,15,76,83,139,259
Jawann Oldham,oldhaja01,1980,41,1984-85,27,CHI,NBA,C,63,0,993,89,192,.464,0,1,.000,89,191,.466,.464,34,50,.680,79,157,236,31,11,127,58,166,212
Jawann Oldham,oldhaja01,1980,41,1985-86,28,CHI,NBA,C,52,47,1276,167,323,.517,0,1,.000,167,322,.519,.517,53,91,.582,112,194,306,37,28,134,86,206,387
Jawann Oldham,oldhaja01,1980,41,1986-87,29,NYK,NBA,C,44,9,776,71,174,.408,0,1,.000,71,173,.410,.408,31,57,.544,51,128,179,19,22,71,48,95,173
Jawann Oldham,oldhaja01,1980,41,1987-88,30,SAC,NBA,C,54,13,946,119,250,.476,0,0,,119,250,.476,.476,59,87,.678,82,222,304,33,12,110,62,143,297
Jawann Oldham,oldhaja01,1980,41,1989-90,32,TOT,NBA,C,6,0,45,3,6,.500,0,0,,3,6,.500,.500,3,7,.429,4,12,16,1,2,3,4,9,9
Jawann Oldham,oldhaja01,1980,41,1989-90,32,ORL,NBA,C,3,0,36,1,3,.333,0,0,,1,3,.333,.333,2,5,.400,4,11,15,0,2,3,3,6,4
Jawann Oldham,oldhaja01,1980,41,1989-90,32,LAL,NBA,C,3,0,9,2,3,.667,0,0,,2,3,.667,.667,1,2,.500,0,1,1,1,0,0,1,3,5
Jawann Oldham,oldhaja01,1980,41,1990-91,33,IND,NBA,C,4,0,19,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,3,3,0,0,0,0,1,6
Brad Branson,bransbr01,1980,45,1981-82,23,CLE,NBA,PF,10,3,176,21,52,.404,0,0,,21,52,.404,.404,11,12,.917,14,19,33,6,5,4,13,17,53
Brad Branson,bransbr01,1980,45,1982-83,24,IND,NBA,PF,62,2,680,131,308,.425,0,1,.000,131,307,.427,.425,76,108,.704,73,100,173,46,27,26,45,81,338
Kurt Nimphius,nimphku01,1980,47,1981-82,23,DAL,NBA,C,63,27,1085,137,297,.461,0,0,,137,297,.461,.461,63,108,.583,92,203,295,61,17,82,56,190,337
Kurt Nimphius,nimphku01,1980,47,1982-83,24,DAL,NBA,C,81,12,1515,174,355,.490,1,1,1.000,173,354,.489,.492,77,140,.550,157,247,404,115,24,111,66,287,426
Kurt Nimphius,nimphku01,1980,47,1983-84,25,DAL,NBA,C,82,46,2284,272,523,.520,1,4,.250,271,519,.522,.521,101,162,.623,182,331,513,176,41,144,98,283,646
Kurt Nimphius,nimphku01,1980,47,1984-85,26,DAL,NBA,C,82,40,2010,196,434,.452,0,6,.000,196,428,.458,.452,108,140,.771,136,272,408,183,30,126,95,262,500
Kurt Nimphius,nimphku01,1980,47,1985-86,27,TOT,NBA,PF,80,66,2226,351,694,.506,0,3,.000,351,691,.508,.506,194,262,.740,152,301,453,62,33,105,120,267,896
Kurt Nimphius,nimphku01,1980,47,1985-86,27,DAL,NBA,PF,13,4,280,37,72,.514,0,1,.000,37,71,.521,.514,17,29,.586,23,37,60,14,3,12,13,38,91
Kurt Nimphius,nimphku01,1980,47,1985-86,27,LAC,NBA,PF,67,62,1946,314,622,.505,0,2,.000,314,620,.506,.505,177,233,.760,129,264,393,48,30,93,107,229,805
Kurt Nimphius,nimphku01,1980,47,1986-87,28,TOT,NBA,PF,66,11,1088,155,330,.470,0,4,.000,155,326,.475,.470,81,120,.675,80,107,187,25,20,54,63,156,391
Kurt Nimphius,nimphku01,1980,47,1986-87,28,LAC,NBA,PF,38,6,811,119,252,.472,0,3,.000,119,249,.478,.472,57,88,.648,58,75,133,18,16,41,47,118,295
Kurt Nimphius,nimphku01,1980,47,1986-87,28,DET,NBA,PF,28,5,277,36,78,.462,0,1,.000,36,77,.468,.462,24,32,.750,22,32,54,7,4,13,16,38,96
Kurt Nimphius,nimphku01,1980,47,1987-88,29,SAS,NBA,C,72,7,919,128,257,.498,0,1,.000,128,256,.500,.498,60,83,.723,62,91,153,53,22,56,49,141,316
Kurt Nimphius,nimphku01,1980,47,1989-90,31,PHI,NBA,C,38,1,314,38,91,.418,0,1,.000,38,90,.422,.418,14,30,.467,22,39,61,6,4,18,12,45,90
