name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Kiki Vandeweghe,vandeki01,1980,11,1989-90,31,NYK,NBA,SF,22,13,25.6,4.6,10.5,.442,0.5,0.9,.526,4.2,9.6,.434,.463,2.0,2.2,.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7
Kiki Vandeweghe,vandeki01,1980,11,1990-91,32,NYK,NBA,SF,75,72,32.3,6.1,12.4,.494,0.7,1.9,.362,5.4,10.5,.518,.522,3.5,3.8,.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3
Kiki Vandeweghe,vandeki01,1980,11,1991-92,33,NYK,NBA,SF,67,0,14.3,2.8,5.7,.491,0.4,1.0,.394,2.4,4.7,.511,.525,1.0,1.2,.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0
Kiki Vandeweghe,vandeki01,1980,11,1992-93,34,LAC,NBA,SF,41,3,12.0,2.2,5.0,.453,0.3,0.9,.324,2.0,4.0,.482,.483,1.4,1.6,.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2
Mike Woodson,woodsmi01,1980,12,1980-81,22,NYK,NBA,SG,81,,11.7,2.0,4.6,.442,0.0,0.1,.200,2.0,4.5,.446,.444,0.6,0.8,.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7
Mike Woodson,woodsmi01,1980,12,1981-82,23,TOT,NBA,SG,83,74,28.1,6.5,12.9,.503,0.1,0.3,.280,6.4,12.6,.509,.507,2.7,3.4,.773,1.2,1.7,3.0,2.7,1.7,0.4,1.8,2.7,15.7
Mike Woodson,woodsmi01,1980,12,1981-82,23,NJN,NBA,SG,7,0,20.7,4.3,9.7,.441,0.0,0.1,.000,4.3,9.6,.448,.441,3.3,4.6,.719,0.7,1.1,1.9,2.3,1.0,0.3,1.3,3.0,11.9
Mike Woodson,woodsmi01,1980,12,1981-82,23,KCK,NBA,SG,76,74,28.8,6.7,13.2,.507,0.1,0.3,.292,6.6,12.9,.513,.511,2.6,3.3,.780,1.3,1.8,3.1,2.7,1.8,0.4,1.9,2.6,16.1
Mike Woodson,woodsmi01,1980,12,1982-83,24,KCK,NBA,SG,81,3,30.0,7.2,14.2,.506,0.1,0.4,.212,7.1,13.8,.515,.509,3.7,4.7,.790,1.0,2.0,3.1,3.1,1.7,0.7,2.1,2.5,18.2
Mike Woodson,woodsmi01,1980,12,1983-84,25,KCK,NBA,SG,71,12,25.9,5.5,11.5,.477,0.0,0.1,.250,5.5,11.4,.479,.478,3.5,4.3,.818,0.9,1.6,2.5,2.5,1.2,0.4,1.6,2.5,14.5
Mike Woodson,woodsmi01,1980,12,1984-85,26,KCK,NBA,SG,78,3,25.6,6.8,13.7,.496,0.1,0.3,.238,6.7,13.4,.501,.499,3.4,4.2,.800,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17.0
Mike Woodson,woodsmi01,1980,12,1985-86,27,SAC,NBA,SG,81,51,29.8,6.3,13.2,.475,0.0,0.2,.154,6.3,13.1,.479,.476,3.0,3.6,.837,1.2,1.6,2.8,2.4,1.1,0.5,1.8,2.7,15.6
Mike Woodson,woodsmi01,1980,12,1986-87,28,LAC,NBA,SG,74,66,28.7,6.7,15.3,.437,0.5,1.7,.276,6.2,13.6,.457,.452,3.2,3.9,.828,0.9,1.3,2.2,2.6,1.4,0.2,2.3,2.7,17.1
Mike Woodson,woodsmi01,1980,12,1987-88,29,LAC,NBA,SG,80,77,31.7,7.0,15.8,.445,0.2,1.0,.231,6.8,14.8,.459,.452,3.7,4.3,.868,0.8,1.6,2.4,3.4,1.4,0.3,2.3,2.6,18.0
Mike Woodson,woodsmi01,1980,12,1988-89,30,HOU,NBA,SG,81,79,27.9,5.1,11.6,.438,0.4,1.1,.348,4.7,10.5,.447,.455,2.4,2.9,.823,0.6,1.8,2.4,2.5,1.1,0.2,1.7,2.4,12.9
Mike Woodson,woodsmi01,1980,12,1989-90,31,HOU,NBA,SG,61,11,15.9,2.6,6.6,.395,0.2,0.7,.293,2.4,6.0,.407,.410,1.0,1.4,.721,0.4,1.0,1.4,1.1,0.7,0.2,0.8,1.6,6.5
Mike Woodson,woodsmi01,1980,12,1990-91,32,TOT,NBA,SG,15,3,11.4,1.7,5.1,.338,0.1,0.5,.143,1.7,4.7,.357,.344,0.7,0.9,.846,0.2,0.7,0.9,1.0,0.3,0.3,0.8,1.2,4.3
Mike Woodson,woodsmi01,1980,12,1990-91,32,HOU,NBA,SG,11,3,11.4,1.9,4.9,.389,0.1,0.5,.167,1.8,4.4,.417,.398,0.9,1.1,.833,0.2,0.8,1.0,0.9,0.5,0.4,0.6,1.0,4.8
Mike Woodson,woodsmi01,1980,12,1990-91,32,CLE,NBA,SG,4,0,11.5,1.3,5.8,.217,0.0,0.3,.000,1.3,5.5,.227,.217,0.3,0.3,1.000,0.3,0.3,0.5,1.3,0.0,0.3,1.3,1.8,2.8
Rickey Brown,brownri01,1980,13,1980-81,22,GSW,NBA,C,45,,12.9,1.8,3.6,.512,0.0,0.0,,1.8,3.6,.512,.512,0.4,0.5,.762,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0
Rickey Brown,brownri01,1980,13,1981-82,23,GSW,NBA,C,82,11,15.4,2.3,5.1,.459,0.0,0.0,,2.3,5.1,.459,.459,1.0,1.5,.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7
Rickey Brown,brownri01,1980,13,1982-83,24,TOT,NBA,C,76,7,13.8,2.2,4.6,.479,0.0,0.0,.000,2.2,4.6,.483,.479,0.9,1.4,.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3
Rickey Brown,brownri01,1980,13,1982-83,24,GSW,NBA,C,50,7,14.9,2.4,4.9,.482,0.0,0.0,.000,2.4,4.9,.486,.482,0.8,1.3,.615,1.1,2.4,3.6,0.3,0.2,0.4,1.2,2.5,5.5
Rickey Brown,brownri01,1980,13,1982-83,24,ATL,NBA,C,26,0,11.7,1.9,4.0,.471,0.0,0.0,.000,1.9,4.0,.476,.471,1.0,1.5,.625,1.3,2.0,3.4,0.3,0.2,0.2,0.8,1.8,4.7
Rickey Brown,brownri01,1980,13,1983-84,25,ATL,NBA,C,68,3,11.5,1.4,3.0,.468,0.0,0.0,,1.4,3.0,.468,.468,0.7,1.0,.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5
Rickey Brown,brownri01,1980,13,1984-85,26,ATL,NBA,C,69,5,11.8,1.1,2.8,.406,0.0,0.0,,1.1,2.8,.406,.406,0.6,1.0,.574,1.1,2.1,3.2,0.4,0.3,0.3,0.7,1.7,2.8
Wes Matthews,matthwe01,1980,14,1980-81,21,TOT,NBA,PG,79,,28.7,4.9,9.9,.494,0.1,0.3,.238,4.8,9.6,.501,.497,2.6,3.2,.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4
Wes Matthews,matthwe01,1980,14,1980-81,21,WSB,NBA,PG,45,,25.8,5.0,10.0,.499,0.1,0.3,.333,4.9,9.6,.505,.504,2.2,2.9,.767,0.7,0.8,1.5,4.4,1.0,0.2,3.3,2.7,12.3
Wes Matthews,matthwe01,1980,14,1980-81,21,ATL,NBA,PG,34,,32.5,4.7,9.7,.488,0.0,0.2,.000,4.7,9.5,.497,.488,3.0,3.6,.837,0.5,1.6,2.1,6.2,1.8,0.2,3.3,3.6,12.5
Wes Matthews,matthwe01,1980,14,1981-82,22,ATL,NBA,PG,47,5,17.8,2.8,6.3,.440,0.0,0.2,.250,2.7,6.2,.445,.443,1.3,1.7,.759,0.4,0.8,1.2,3.0,1.1,0.0,1.3,2.7,6.9
Wes Matthews,matthwe01,1980,14,1982-83,23,ATL,NBA,PG,64,0,18.5,2.7,6.6,.403,0.2,0.8,.292,2.5,5.9,.418,.420,1.3,1.8,.768,0.4,1.0,1.4,3.9,0.9,0.1,1.9,2.0,6.9
Wes Matthews,matthwe01,1980,14,1983-84,24,TOT,NBA,PG,20,5,19.4,3.1,6.6,.466,0.1,0.4,.125,3.0,6.2,.488,.469,1.4,1.8,.750,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5
Wes Matthews,matthwe01,1980,14,1983-84,24,ATL,NBA,PG,6,0,16.0,2.7,5.0,.533,0.0,0.2,.000,2.7,4.8,.552,.533,3.0,3.7,.818,0.2,0.5,0.7,3.5,0.8,0.2,1.7,2.2,8.3
Wes Matthews,matthwe01,1980,14,1983-84,24,PHI,NBA,PG,14,5,20.9,3.2,7.2,.446,0.1,0.5,.143,3.1,6.7,.468,.450,0.6,1.0,.643,0.4,1.2,1.6,4.4,0.8,0.1,2.1,2.3,7.1
Wes Matthews,matthwe01,1980,14,1984-85,25,CHI,NBA,PG,78,38,19.5,2.4,4.9,.495,0.0,0.2,.125,2.4,4.7,.511,.497,0.8,1.1,.694,0.2,0.7,0.9,4.5,0.9,0.2,1.6,1.7,5.7
Wes Matthews,matthwe01,1980,14,1985-86,26,SAS,NBA,PG,75,46,24.7,4.3,8.0,.531,0.1,0.3,.160,4.2,7.7,.547,.534,2.3,2.8,.820,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9
Wes Matthews,matthwe01,1980,14,1986-87,27,LAL,NBA,PG,50,0,10.6,1.8,3.7,.476,0.0,0.1,.333,1.8,3.7,.478,.479,0.6,0.7,.806,0.3,0.7,0.9,2.0,0.5,0.1,1.0,1.1,4.2
Wes Matthews,matthwe01,1980,14,1987-88,28,LAL,NBA,PG,51,8,13.8,2.2,4.9,.460,0.1,0.6,.233,2.1,4.3,.491,.474,1.1,1.3,.831,0.3,1.0,1.3,2.7,0.5,0.1,1.4,1.3,5.7
Wes Matthews,matthwe01,1980,14,1989-90,30,ATL,NBA,PG,1,0,13.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,2.0,1.000,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
Reggie Johnson,johnsre01,1980,15,1980-81,23,SAS,NBA,PF,79,,21.7,4.3,8.6,.499,0.0,0.0,.000,4.3,8.6,.499,.499,1.6,2.4,.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2
Reggie Johnson,johnsre01,1980,15,1981-82,24,TOT,NBA,PF,75,48,25.4,4.7,8.8,.530,0.0,0.0,.000,4.7,8.8,.531,.530,1.6,2.1,.756,1.9,4.1,6.0,1.0,0.4,0.8,1.3,3.4,10.9
Reggie Johnson,johnsre01,1980,15,1981-82,24,SAS,NBA,PF,21,17,24.0,4.5,9.2,.485,0.0,0.0,,4.5,9.2,.485,.485,1.5,1.9,.800,2.0,4.5,6.5,1.0,0.3,0.8,1.2,3.2,10.5
Reggie Johnson,johnsre01,1980,15,1981-82,24,CLE,NBA,PF,23,22,26.8,4.1,7.6,.537,0.0,0.0,,4.1,7.6,.537,.537,1.5,1.9,.795,1.9,3.6,5.4,1.0,0.3,0.7,1.0,3.2,9.7
Reggie Johnson,johnsre01,1980,15,1981-82,24,KCK,NBA,PF,31,9,25.3,5.3,9.5,.556,0.0,0.0,.000,5.3,9.4,.558,.556,1.6,2.3,.708,1.7,4.4,6.1,1.0,0.6,0.9,1.6,3.8,12.2
Reggie Johnson,johnsre01,1980,15,1982-83,25,TOT,NBA,SF,79,8,19.5,3.1,6.4,.485,0.0,0.1,.250,3.1,6.4,.487,.486,1.2,1.6,.731,1.4,2.3,3.7,0.9,0.3,0.5,1.3,2.9,7.5
Reggie Johnson,johnsre01,1980,15,1982-83,25,KCK,NBA,SF,50,0,19.8,3.6,7.1,.501,0.0,0.1,.250,3.5,7.0,.504,.503,1.5,2.0,.730,1.5,2.5,4.0,1.0,0.4,0.5,1.4,3.0,8.6
Reggie Johnson,johnsre01,1980,15,1982-83,25,PHI,NBA,SF,29,8,18.9,2.4,5.3,.448,0.0,0.0,,2.4,5.3,.448,.448,0.8,1.0,.733,1.1,2.0,3.1,0.8,0.3,0.6,1.2,2.8,5.5
Reggie Johnson,johnsre01,1980,15,1983-84,26,NJN,NBA,PF,72,4,11.4,1.8,3.6,.496,0.0,0.0,.000,1.8,3.5,.498,.496,1.3,1.8,.730,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8
Hawkeye Whitney,whitnha02,1980,16,1980-81,23,KCK,NBA,SG,47,,16.6,3.2,6.5,.487,0.0,0.1,.333,3.1,6.4,.490,.490,1.1,1.4,.769,0.6,1.6,2.3,1.4,1.0,0.1,1.0,2.1,7.4
Hawkeye Whitney,whitnha02,1980,16,1981-82,24,KCK,NBA,SG,23,4,11.6,1.1,3.1,.352,0.0,0.0,.000,1.1,3.0,.357,.352,0.2,0.3,.571,0.6,1.2,1.7,0.8,0.5,0.0,0.6,1.3,2.3
Larry Drew,drewla01,1980,17,1980-81,22,DET,NBA,PG,76,,20.8,2.6,6.4,.407,0.1,0.2,.235,2.5,6.1,.413,.411,1.4,1.8,.797,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6
Larry Drew,drewla01,1980,17,1981-82,23,KCK,NBA,PG,81,19,24.4,4.4,9.3,.473,0.1,0.3,.296,4.3,9.0,.479,.478,1.9,2.3,.794,0.4,1.5,1.8,5.2,1.4,0.0,2.1,1.9,10.8
Larry Drew,drewla01,1980,17,1982-83,24,KCK,NBA,PG,75,74,35.9,8.0,16.2,.492,0.0,0.2,.125,8.0,16.0,.497,.493,4.1,5.0,.820,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1
Larry Drew,drewla01,1980,17,1983-84,25,KCK,NBA,PG,73,73,32.4,6.5,14.1,.462,0.0,0.1,.300,6.5,13.9,.464,.463,3.3,4.3,.776,0.5,1.5,2.0,7.6,1.7,0.1,2.7,2.3,16.4
Larry Drew,drewla01,1980,17,1984-85,26,KCK,NBA,PG,72,66,33.0,6.3,12.7,.501,0.1,0.4,.250,6.3,12.3,.508,.504,2.1,2.7,.794,0.5,1.7,2.3,6.7,1.3,0.1,2.5,2.0,14.9
Larry Drew,drewla01,1980,17,1985-86,27,SAC,NBA,PG,75,31,26.3,5.0,10.3,.485,0.1,0.4,.323,4.9,9.9,.491,.491,1.7,2.1,.795,0.3,1.3,1.7,4.5,0.9,0.0,1.8,1.8,11.9
Larry Drew,drewla01,1980,17,1986-87,28,LAC,NBA,PG,60,22,26.1,4.9,11.4,.432,0.2,1.2,.167,4.7,10.2,.463,.441,2.3,2.8,.837,0.4,1.3,1.7,5.4,1.0,0.0,2.5,1.8,12.4
Larry Drew,drewla01,1980,17,1987-88,29,LAC,NBA,PG,74,51,27.4,4.4,9.7,.456,0.4,1.2,.289,4.1,8.5,.479,.474,1.1,1.5,.769,0.3,1.3,1.6,5.2,0.9,0.0,2.1,1.5,10.3
Larry Drew,drewla01,1980,17,1989-90,31,LAL,NBA,PG,80,3,16.7,2.1,4.8,.444,0.4,1.0,.395,1.7,3.8,.457,.486,0.6,0.8,.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2
Larry Drew,drewla01,1980,17,1990-91,32,LAL,NBA,PG,48,2,10.3,1.1,2.6,.432,0.3,0.7,.424,0.8,1.9,.435,.488,0.4,0.5,.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9
Don Collins,collido02,1980,18,1980-81,22,TOT,NBA,SF,81,,22.8,4.4,10.0,.444,0.0,0.1,.000,4.4,9.9,.447,.444,2.6,3.4,.776,1.6,1.7,3.3,2.3,1.3,0.3,2.1,3.2,11.5
Don Collins,collido02,1980,18,1980-81,22,ATL,NBA,SF,47,,25.2,4.9,11.3,.434,0.0,0.1,.000,4.9,11.2,.436,.434,2.9,3.4,.846,2.0,1.9,4.0,2.4,1.5,0.2,2.3,3.5,12.7
Don Collins,collido02,1980,18,1980-81,22,WSB,NBA,SF,34,,19.4,3.8,8.3,.463,0.0,0.1,.000,3.8,8.2,.468,.463,2.2,3.2,.673,1.0,1.4,2.4,2.2,1.0,0.4,2.0,2.7,9.8
Don Collins,collido02,1980,18,1981-82,23,WSB,NBA,SG,79,18,20.4,4.2,8.3,.511,0.0,0.2,.083,4.2,8.1,.520,.512,1.5,2.1,.716,1.3,1.2,2.5,1.9,1.1,0.3,1.7,2.5,10.0
Don Collins,collido02,1980,18,1982-83,24,WSB,NBA,SF,65,21,24.2,5.1,9.8,.523,0.0,0.1,.000,5.1,9.7,.528,.523,1.6,2.1,.743,1.8,1.4,3.2,2.0,1.3,0.5,2.2,2.6,11.8
Don Collins,collido02,1980,18,1983-84,25,GSW,NBA,SG,61,6,15.7,3.1,6.3,.483,0.0,0.1,.200,3.0,6.3,.487,.484,1.1,1.5,.730,1.0,1.1,2.1,1.1,0.7,0.2,1.3,2.0,7.2
Don Collins,collido02,1980,18,1984-85,26,WSB,NBA,SG,11,0,8.3,1.1,3.1,.353,0.0,0.0,,1.1,3.1,.353,.353,0.7,0.8,.889,0.9,0.8,1.7,0.6,0.6,0.4,0.7,0.5,2.9
Don Collins,collido02,1980,18,1986-87,28,MIL,NBA,SF,6,0,9.5,1.7,4.7,.357,0.0,0.0,,1.7,4.7,.357,.357,0.8,1.2,.714,1.8,0.7,2.5,0.3,0.3,0.2,0.8,1.8,4.2
John Duren,durenjo01,1980,19,1980-81,22,UTA,NBA,PG,40,,11.5,0.8,2.5,.327,0.0,0.0,.000,0.8,2.5,.330,.327,0.1,0.2,.556,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8
John Duren,durenjo01,1980,19,1981-82,23,UTA,NBA,PG,79,9,13.4,1.5,3.4,.451,0.0,0.1,.273,1.5,3.3,.459,.457,0.3,0.5,.730,0.2,0.9,1.1,2.0,0.3,0.1,0.9,1.8,3.4
John Duren,durenjo01,1980,19,1982-83,24,IND,NBA,PG,82,24,17.5,2.0,4.4,.453,0.0,0.2,.000,2.0,4.2,.470,.453,0.5,0.7,.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5
Bill Hanzlik,hanzlbi01,1980,20,1980-81,23,SEA,NBA,SF,74,,17.0,1.9,3.9,.478,0.0,0.1,.200,1.9,3.8,.482,.479,1.6,2.0,.793,0.9,1.2,2.1,1.5,0.8,0.3,1.1,2.3,5.4
Bill Hanzlik,hanzlbi01,1980,20,1981-82,24,SEA,NBA,SF,81,76,24.4,2.1,4.4,.468,0.0,0.0,.000,2.1,4.4,.473,.468,1.7,2.2,.784,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8
Bill Hanzlik,hanzlbi01,1980,20,1982-83,25,DEN,NBA,SF,82,8,18.9,2.3,5.3,.428,0.0,0.1,.143,2.3,5.2,.433,.429,1.5,2.0,.781,1.0,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1
Bill Hanzlik,hanzlbi01,1980,20,1983-84,26,DEN,NBA,SF,80,14,18.4,1.7,3.8,.431,0.0,0.2,.250,1.6,3.7,.439,.436,2.1,2.6,.807,0.8,1.7,2.6,3.2,0.9,0.2,1.4,3.2,5.4
Bill Hanzlik,hanzlbi01,1980,20,1984-85,27,DEN,NBA,SF,80,1,20.9,2.8,6.5,.421,0.0,0.2,.067,2.7,6.3,.432,.422,2.3,3.0,.756,1.1,1.5,2.6,2.6,1.1,0.3,1.4,3.6,7.8
Bill Hanzlik,hanzlbi01,1980,20,1985-86,28,DEN,NBA,SF,79,0,25.1,4.2,9.4,.447,0.1,0.5,.195,4.1,8.9,.461,.452,4.0,5.1,.785,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5
Bill Hanzlik,hanzlbi01,1980,20,1986-87,29,DEN,NBA,PF,73,10,27.3,4.2,10.2,.412,0.3,1.1,.275,3.9,9.1,.428,.426,4.3,5.5,.786,1.1,2.4,3.5,3.8,1.2,0.4,1.8,3.4,13.0
Bill Hanzlik,hanzlbi01,1980,20,1987-88,30,DEN,NBA,SF,77,0,17.3,1.4,3.7,.380,0.0,0.2,.188,1.4,3.5,.391,.385,1.7,2.1,.791,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5
Bill Hanzlik,hanzlbi01,1980,20,1988-89,31,DEN,NBA,PF,41,0,17.1,1.6,3.7,.437,0.0,0.1,.200,1.6,3.6,.445,.440,1.7,2.1,.782,0.4,1.8,2.3,2.1,0.6,0.1,1.3,2.0,4.9
Bill Hanzlik,hanzlbi01,1980,20,1989-90,32,DEN,NBA,PF,81,0,19.8,2.2,4.9,.452,0.1,0.4,.194,2.1,4.5,.474,.460,1.7,2.3,.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2
Monti Davis,davismo01,1980,21,1980-81,22,TOT,NBA,PF,2,,5.0,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,2.5,.200,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5
Monti Davis,davismo01,1980,21,1980-81,22,PHI,NBA,PF,1,,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Monti Davis,davismo01,1980,21,1980-81,22,DAL,NBA,PF,1,,8.0,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,.000,1.0,5.0,.200,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
Chad Kinch,kinchch01,1980,22,1980-81,22,TOT,NBA,SG,41,,8.6,1.3,3.4,.369,0.0,0.0,,1.3,3.4,.369,.369,0.3,0.4,.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9
Chad Kinch,kinchch01,1980,22,1980-81,22,CLE,NBA,SG,29,,8.5,1.3,3.3,.396,0.0,0.0,,1.3,3.3,.396,.396,0.1,0.2,.800,0.2,0.6,0.8,1.2,0.3,0.2,0.8,0.8,2.8
Chad Kinch,kinchch01,1980,22,1980-81,22,DAL,NBA,SG,12,,8.8,1.2,3.8,.311,0.0,0.0,,1.2,3.8,.311,.311,0.8,1.1,.769,0.0,0.8,0.8,0.8,0.2,0.1,0.7,0.8,3.2
Carl Nicks,nicksca01,1980,23,1980-81,22,TOT,NBA,PG,67,,16.6,2.6,5.4,.479,0.0,0.1,.000,2.6,5.3,.485,.479,1.1,1.9,.563,0.6,1.1,1.6,2.2,0.9,0.0,1.7,2.1,6.2
Carl Nicks,nicksca01,1980,23,1980-81,22,DEN,NBA,PG,27,,18.3,2.4,5.5,.436,0.0,0.0,.000,2.4,5.5,.439,.436,1.3,2.2,.593,0.5,1.3,1.8,3.0,1.0,0.1,2.3,1.9,6.1
Carl Nicks,nicksca01,1980,23,1980-81,22,UTA,NBA,PG,40,,15.4,2.7,5.3,.510,0.0,0.1,.000,2.7,5.2,.517,.510,0.9,1.7,.537,0.6,0.9,1.5,1.7,0.8,0.0,1.3,2.2,6.3
Carl Nicks,nicksca01,1980,23,1981-82,23,UTA,NBA,SG,80,1,16.5,3.2,6.9,.454,0.0,0.1,.000,3.2,6.9,.458,.454,1.1,1.9,.567,0.8,1.2,2.0,1.1,0.8,0.1,1.3,2.3,7.4
Carl Nicks,nicksca01,1980,23,1982-83,24,CLE,NBA,SG,9,2,16.4,2.9,6.6,.441,0.0,0.1,.000,2.9,6.4,.448,.441,1.2,1.9,.647,0.9,2.0,2.9,1.2,0.7,0.0,1.2,1.9,7.0
Larry Smith,smithla01,1980,24,1980-81,23,GSW,NBA,PF,82,,31.4,3.7,7.2,.512,0.0,0.0,,3.7,7.2,.512,.512,2.2,3.7,.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6
Larry Smith,smithla01,1980,24,1981-82,24,GSW,NBA,PF,74,55,29.9,3.0,5.6,.534,0.0,0.0,.000,3.0,5.6,.535,.534,1.2,2.1,.553,3.8,7.2,11.0,1.1,0.9,0.7,1.4,3.9,7.1
Larry Smith,smithla01,1980,24,1982-83,25,GSW,NBA,PF,49,41,29.2,3.7,6.2,.588,0.0,0.0,,3.7,6.2,.588,.588,1.1,2.0,.535,4.3,5.6,9.9,0.9,0.7,0.4,1.7,3.8,8.4
Larry Smith,smithla01,1980,24,1983-84,26,GSW,NBA,PF,75,63,27.9,3.3,5.8,.560,0.0,0.0,,3.3,5.8,.560,.560,1.3,2.2,.560,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8
Larry Smith,smithla01,1980,24,1984-85,27,GSW,NBA,PF,80,78,31.2,4.6,8.6,.530,0.0,0.0,,4.6,8.6,.530,.530,1.9,3.2,.605,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1
Larry Smith,smithla01,1980,24,1985-86,28,GSW,NBA,PF,77,74,31.7,4.1,7.6,.536,0.0,0.0,.000,4.1,7.6,.537,.536,1.5,2.9,.493,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6
Larry Smith,smithla01,1980,24,1986-87,29,GSW,NBA,PF,80,78,29.7,3.7,6.8,.546,0.0,0.0,.000,3.7,6.8,.547,.546,1.4,2.5,.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8
Larry Smith,smithla01,1980,24,1987-88,30,GSW,NBA,PF,20,10,25.0,2.9,6.2,.472,0.0,0.1,.000,2.9,6.1,.475,.472,0.6,1.4,.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4
Larry Smith,smithla01,1980,24,1988-89,31,GSW,NBA,PF,80,78,23.7,2.7,5.0,.552,0.0,0.0,,2.7,5.0,.552,.552,0.2,0.7,.310,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7
Larry Smith,smithla01,1980,24,1989-90,32,HOU,NBA,PF,74,0,17.6,1.4,2.9,.474,0.0,0.0,.000,1.4,2.9,.479,.474,0.3,0.7,.364,2.4,3.7,6.1,0.9,0.8,0.4,0.9,2.7,3.0
Larry Smith,smithla01,1980,24,1990-91,33,HOU,NBA,PF,81,28,23.7,1.6,3.2,.487,0.0,0.0,,1.6,3.2,.487,.487,0.1,0.6,.240,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3
Larry Smith,smithla01,1980,24,1991-92,34,HOU,NBA,PF,45,7,17.8,1.1,2.0,.543,0.0,0.0,.000,1.1,2.0,.549,.543,0.1,0.2,.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3
Larry Smith,smithla01,1980,24,1992-93,35,SAS,NBA,PF,66,13,12.6,0.6,1.3,.437,0.0,0.0,,0.6,1.3,.437,.437,0.1,0.3,.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3
Jeff Ruland,rulanje01,1980,25,1981-82,23,WSB,NBA,C,82,0,27.0,5.1,9.1,.561,0.0,0.0,.333,5.1,9.1,.562,.561,4.2,5.5,.752,3.1,6.2,9.3,1.6,0.5,0.7,2.9,3.9,14.4
Jeff Ruland,rulanje01,1980,25,1982-83,24,WSB,NBA,C,79,47,36.2,7.3,13.3,.552,0.0,0.0,.333,7.3,13.3,.552,.552,4.7,6.9,.689,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4
Jeff Ruland,rulanje01,1980,25,1983-84,25,WSB,NBA,C,75,75,41.1,8.0,13.8,.579,0.0,0.1,.143,8.0,13.7,.582,.579,6.2,8.5,.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2
